id;Country;League;Div;Season;Date;HomeTeam;AwayTeam;Referee;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
10197;England;Championship;E1;2022-2023;2023-01-28 00:00:00;Middlesbrough;Watford;D Bond;2;0;H;2;0;H;14;11;6;4;10;19;9;5;1;2;0;0
10198;England;Championship;E1;2022-2023;2023-01-31 00:00:00;Luton;Cardiff;G Eltringham;1;0;H;0;0;D;15;11;4;4;12;7;13;2;3;2;0;0
10199;England;Championship;E1;2022-2023;2023-03-02 00:00:00;West Brom;Coventry;G Ward;1;0;H;1;0;H;16;10;3;1;11;12;10;4;4;1;0;0
10200;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Norwich;Burnley;K Stroud;0;3;A;0;1;A;8;13;1;6;15;15;5;3;5;3;0;0
10201;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Rotherham;Sheffield United;G Scott;0;0;D;0;0;D;6;12;3;2;13;6;3;5;1;1;0;0
10202;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Huddersfield;QPR;G Eltringham;1;1;D;1;1;D;6;11;4;2;14;13;8;4;2;2;0;0
10203;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Hull;Cardiff;D Webb;1;0;H;0;0;D;12;14;4;3;10;7;3;7;2;0;0;0
10204;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Luton;Stoke;D Whitestone;1;0;H;1;0;H;11;7;4;1;11;7;7;5;2;3;0;0
10205;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Middlesbrough;Blackpool;T Robinson;3;0;H;1;0;H;13;13;6;1;14;12;9;7;1;2;0;0
10206;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Millwall;Sunderland;T Bramall;1;1;D;0;0;D;14;5;2;1;19;10;5;6;3;1;0;0
10207;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Preston;Bristol City;L Doughty;1;2;A;0;2;A;17;6;6;3;10;12;5;3;1;4;0;0
10208;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Reading;Watford;S Martin;2;2;D;0;1;A;14;12;6;4;17;17;4;4;3;4;0;0
10209;England;Championship;E1;2022-2023;2023-04-02 00:00:00;Swansea;Birmingham;J Simpson;3;4;A;2;1;H;14;14;6;6;7;12;1;3;1;2;0;0
10210;England;Championship;E1;2022-2023;2023-06-02 00:00:00;Blackburn;Wigan;M Donohue;0;0;D;0;0;D;9;11;3;1;10;13;7;7;3;1;0;0
10211;England;Championship;E1;2022-2023;2023-07-02 00:00:00;Blackpool;Huddersfield;G Scott;2;2;D;0;1;A;10;13;3;6;9;7;3;7;1;3;1;0
10212;England;Championship;E1;2022-2023;2023-10-02 00:00:00;Birmingham;West Brom;J Linington;2;0;H;1;0;H;12;5;4;1;13;7;5;6;3;3;0;0
10213;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Blackpool;Rotherham;J Smith;0;0;D;0;0;D;10;10;3;2;7;13;4;0;1;0;0;0
10214;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Bristol City;Norwich;C Kavanagh;1;0;H;1;0;H;7;15;2;1;14;7;8;8;1;3;0;0
10215;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Burnley;Preston;D Bond;3;0;H;1;0;H;13;5;6;2;10;15;5;2;1;3;0;0
10216;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Cardiff;Middlesbrough;J Busby;1;3;A;1;2;A;15;11;4;3;9;13;7;4;0;2;0;0
10217;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Coventry;Luton;S Martin;1;1;D;1;1;D;12;8;3;6;16;16;5;5;1;4;1;0
10218;England;Championship;E1;2022-2023;2023-11-02 00:00:00;QPR;Millwall;D Whitestone;1;2;A;0;1;A;10;11;2;5;8;12;4;3;1;1;0;0
10219;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Sheffield United;Swansea;M Donohue;3;0;H;2;0;H;18;12;9;3;13;11;4;5;2;3;0;0
10220;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Stoke;Hull;A Woolmer;0;0;D;0;0;D;5;9;2;3;14;9;7;2;0;2;0;0
10221;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Sunderland;Reading;D Coote;1;0;H;0;0;D;13;9;5;1;7;9;4;8;0;2;0;0
10222;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Watford;Blackburn;J Simpson;1;1;D;0;1;A;15;7;6;4;13;18;6;2;2;4;0;0
10223;England;Championship;E1;2022-2023;2023-11-02 00:00:00;Wigan;Huddersfield;G Ward;1;0;H;0;0;D;6;5;1;2;12;10;3;2;1;1;0;0
10224;England;Championship;E1;2022-2023;2023-02-14 00:00:00;Birmingham;Cardiff;G Ward;0;2;A;0;0;D;6;12;1;4;13;7;5;4;3;3;0;0
10225;England;Championship;E1;2022-2023;2023-02-14 00:00:00;Coventry;Millwall;M Donohue;1;0;H;0;0;D;12;11;5;2;8;9;3;6;1;3;0;0
10226;England;Championship;E1;2022-2023;2023-02-14 00:00:00;Norwich;Hull;D Whitestone;3;1;H;1;1;D;21;3;6;1;8;11;5;3;0;1;0;0
10227;England;Championship;E1;2022-2023;2023-02-14 00:00:00;QPR;Sunderland;P Bankes;0;3;A;0;1;A;7;12;2;8;16;13;2;2;6;2;0;0
10228;England;Championship;E1;2022-2023;2023-02-14 00:00:00;Burnley;Watford;L Doughty;1;1;D;0;1;A;14;4;5;1;14;15;5;1;3;3;0;0
10229;England;Championship;E1;2022-2023;2023-02-14 00:00:00;Reading;Rotherham;J Busby;2;1;H;0;1;A;12;13;3;1;10;14;4;4;2;0;0;0
10230;England;Championship;E1;2022-2023;2023-02-15 00:00:00;Bristol City;Wigan;K Stroud;1;1;D;1;0;H;5;10;1;2;6;12;3;11;2;3;0;0
10231;England;Championship;E1;2022-2023;2023-02-15 00:00:00;Preston;Luton;J Smith;1;1;D;0;0;D;7;18;2;3;7;13;2;10;2;2;1;0
10232;England;Championship;E1;2022-2023;2023-02-15 00:00:00;Stoke;Huddersfield;J Linington;3;0;H;1;0;H;16;3;6;1;15;13;12;3;2;3;0;1
10233;England;Championship;E1;2022-2023;2023-02-15 00:00:00;Swansea;Blackpool;G Eltringham;2;1;H;1;0;H;17;7;6;3;18;9;6;2;2;1;0;1
10234;England;Championship;E1;2022-2023;2023-02-15 00:00:00;Sheffield United;Middlesbrough;A Marriner;1;3;A;1;1;D;18;17;10;5;10;8;6;6;3;3;0;0
10235;England;Championship;E1;2022-2023;2023-02-15 00:00:00;West Brom;Blackburn;D Webb;1;1;D;0;0;D;12;10;4;4;10;12;12;5;2;1;0;0
10236;England;Championship;E1;2022-2023;2023-02-17 00:00:00;Cardiff;Reading;D Bond;1;0;H;0;0;D;19;5;5;0;8;10;8;3;1;2;0;0
10237;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Millwall;Sheffield United;S Martin;3;2;H;1;1;D;12;11;5;6;10;13;4;5;3;4;0;0
10238;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Blackburn;Swansea;T Bramall;1;0;H;0;0;D;8;10;3;2;10;10;6;3;4;0;0;0
10239;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Blackpool;Stoke;M Donohue;1;0;H;1;0;H;7;25;1;6;13;9;3;5;4;1;0;0
10240;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Huddersfield;Birmingham;J Busby;2;1;H;1;1;D;12;19;7;5;10;10;4;6;1;1;0;0
10241;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Hull;Preston;S Allison;0;0;D;0;0;D;15;7;4;0;10;8;11;6;2;2;0;0
10242;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Luton;Burnley;J Simpson;0;1;A;0;0;D;7;9;2;2;14;11;7;5;1;1;1;0
10243;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Middlesbrough;QPR;D Webb;3;1;H;0;0;D;12;9;9;2;5;12;9;9;1;0;0;0
10244;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Rotherham;Coventry;K Stroud;0;2;A;0;0;D;11;8;1;6;9;13;4;2;2;3;0;0
10245;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Sunderland;Bristol City;G Ward;1;1;D;0;0;D;11;9;3;2;12;14;2;4;1;0;0;0
10246;England;Championship;E1;2022-2023;2023-02-18 00:00:00;Wigan;Norwich;G Eltringham;0;0;D;0;0;D;11;9;6;1;10;14;3;5;2;2;0;0
10247;England;Championship;E1;2022-2023;2023-02-20 00:00:00;Watford;West Brom;T Robinson;3;2;H;1;0;H;18;18;7;4;10;13;6;6;2;2;0;0
10248;England;Championship;E1;2022-2023;2023-02-21 00:00:00;Blackburn;Blackpool;D Whitestone;1;0;H;1;0;H;13;7;3;0;12;12;8;2;3;0;0;0
10249;England;Championship;E1;2022-2023;2023-02-21 00:00:00;Millwall;Burnley;J Linington;1;1;D;0;0;D;12;17;3;3;7;11;3;6;1;1;0;0
10250;England;Championship;E1;2022-2023;2023-02-21 00:00:00;Norwich;Birmingham;J Gillett;3;1;H;2;0;H;15;10;7;2;14;9;6;1;1;2;0;0
10251;England;Championship;E1;2022-2023;2023-02-21 00:00:00;Rotherham;Sunderland;C Kavanagh;2;1;H;1;0;H;7;13;3;5;7;9;4;6;2;1;0;0
10252;England;Championship;E1;2022-2023;2023-02-21 00:00:00;Swansea;Stoke;A Woolmer;1;3;A;1;2;A;12;15;6;8;12;17;5;4;4;1;0;0
10253;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Coventry;Sunderland;D Whitestone;2;1;H;1;0;H;15;13;3;5;11;8;4;7;3;2;0;0
10254;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Birmingham;Luton;D Webb;0;1;A;0;0;D;8;11;0;5;11;9;2;7;1;1;0;0
10255;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Bristol City;Hull;S Barrott;1;0;H;0;0;D;10;11;3;1;6;8;7;3;0;1;0;0
10256;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Burnley;Huddersfield;M Donohue;4;0;H;3;0;H;22;8;12;1;7;13;5;2;0;2;0;0
10257;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Norwich;Cardiff;J Linington;2;0;H;2;0;H;13;9;4;2;12;9;3;5;1;1;0;0
10258;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Preston;Wigan;T Bramall;2;1;H;0;1;A;7;14;3;4;13;13;3;7;2;1;1;0
10259;England;Championship;E1;2022-2023;2023-02-25 00:00:00;QPR;Blackburn;L Doughty;1;3;A;1;2;A;11;9;2;5;12;10;7;1;4;0;0;0
10260;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Reading;Blackpool;J Brooks;3;1;H;1;0;H;8;14;5;4;11;10;3;8;1;0;0;0
10261;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Sheffield United;Watford;K Stroud;1;0;H;0;0;D;17;8;4;2;11;8;5;5;2;3;0;0
10262;England;Championship;E1;2022-2023;2023-02-25 00:00:00;Stoke;Millwall;T Robinson;0;1;A;0;1;A;15;7;3;1;10;11;9;4;0;1;0;0
10263;England;Championship;E1;2022-2023;2023-02-25 00:00:00;West Brom;Middlesbrough;D Bond;2;0;H;2;0;H;12;12;4;3;7;10;4;8;0;1;0;0
10264;England;Championship;E1;2022-2023;2023-02-27 00:00:00;Swansea;Rotherham;G Ward;1;1;D;1;0;H;7;14;4;5;18;11;3;6;3;2;0;0
10265;England;Championship;E1;2022-2023;2023-02-28 00:00:00;Preston;Coventry;J Busby;0;0;D;0;0;D;14;11;2;4;10;11;4;2;1;4;0;0
10266;England;Championship;E1;2022-2023;2023-02-28 00:00:00;Luton;Millwall;G Eltringham;2;2;D;0;1;A;15;9;4;3;11;12;6;2;0;1;0;0
10267;England;Championship;E1;2022-2023;2023-03-03 00:00:00;Hull;West Brom;J Linington;2;0;H;1;0;H;8;21;2;6;12;8;4;6;0;2;0;0
10268;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Blackburn;Sheffield United;J Smith;1;0;H;1;0;H;11;14;2;4;8;11;3;8;2;3;0;0
10269;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Cardiff;Bristol City;M Donohue;2;0;H;0;0;D;11;12;4;4;8;13;3;5;0;0;1;0
10270;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Blackpool;Burnley;T Bramall;0;0;D;0;0;D;6;13;0;5;12;11;1;8;1;1;0;0
10271;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Huddersfield;Coventry;D Webb;0;4;A;0;1;A;14;13;3;6;10;12;5;5;0;1;0;0
10272;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Luton;Swansea;D Whitestone;1;0;H;1;0;H;16;10;4;3;17;11;4;3;2;2;0;0
10273;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Middlesbrough;Reading;K Stroud;5;0;H;2;0;H;13;3;6;0;13;13;6;1;1;2;0;0
10274;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Millwall;Norwich;G Scott;2;3;A;1;1;D;21;9;8;5;7;11;4;4;2;3;0;0
10275;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Rotherham;QPR;D Bond;3;1;H;1;0;H;16;14;9;3;9;11;7;8;2;3;0;0
10276;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Sunderland;Stoke;J Simpson;1;5;A;0;1;A;8;16;4;8;8;19;2;4;1;2;0;0
10277;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Watford;Preston;G Ward;0;0;D;0;0;D;12;10;4;2;13;17;6;3;1;4;0;0
10278;England;Championship;E1;2022-2023;2023-04-03 00:00:00;Wigan;Birmingham;S Martin;1;1;D;0;1;A;7;13;3;2;13;14;2;1;2;2;0;0
10279;England;Championship;E1;2022-2023;2023-07-03 00:00:00;Huddersfield;Bristol City;L Doughty;0;0;D;0;0;D;9;10;3;5;13;4;6;4;3;2;0;0
10280;England;Championship;E1;2022-2023;2023-07-03 00:00:00;Reading;Sheffield United;D Whitestone;0;1;A;0;0;D;12;8;3;4;9;7;3;4;2;0;0;0
10281;England;Championship;E1;2022-2023;2023-07-03 00:00:00;West Brom;Wigan;R Welch;1;0;H;1;0;H;17;10;4;3;6;9;1;2;0;2;0;0
10282;England;Championship;E1;2022-2023;2023-10-03 00:00:00;Stoke;Blackburn;M Donohue;3;2;H;2;0;H;14;9;5;2;9;10;1;5;2;2;0;0
10283;England;Championship;E1;2022-2023;2023-11-03 00:00:00;Bristol City;Blackpool;D Bond;2;0;H;0;0;D;18;5;3;2;8;13;6;0;0;1;0;0
10284;England;Championship;E1;2022-2023;2023-11-03 00:00:00;Birmingham;Rotherham;G Eltringham;2;0;H;2;0;H;13;12;5;1;8;12;4;10;1;3;0;0
10285;England;Championship;E1;2022-2023;2023-11-03 00:00:00;Burnley;Wigan;J Busby;3;0;H;1;0;H;27;2;7;2;11;15;10;0;1;3;0;1
10286;England;Championship;E1;2022-2023;2023-11-03 00:00:00;Coventry;Hull;J Smith;1;1;D;0;0;D;25;11;6;3;14;12;10;3;0;0;0;0
10287;England;Championship;E1;2022-2023;2023-11-03 00:00:00;Preston;Cardiff;D Webb;2;0;H;0;0;D;12;13;5;4;12;9;4;4;2;1;0;1
10288;England;Championship;E1;2022-2023;2023-11-03 00:00:00;QPR;Watford;J Linington;1;0;H;1;0;H;11;9;4;2;14;10;2;5;2;2;0;0
10289;England;Championship;E1;2022-2023;2023-11-03 00:00:00;Reading;Millwall;M Salisbury;0;1;A;0;1;A;2;8;0;1;15;14;2;2;1;0;0;0
10290;England;Championship;E1;2022-2023;2023-11-03 00:00:00;Sheffield United;Luton;L Doughty;0;1;A;0;0;D;9;6;5;1;11;9;3;4;2;0;0;0
10291;England;Championship;E1;2022-2023;2023-11-03 00:00:00;Swansea;Middlesbrough;P Bankes;1;3;A;1;0;H;14;14;5;7;9;10;4;6;2;1;0;0
10292;England;Championship;E1;2022-2023;2023-11-03 00:00:00;West Brom;Huddersfield;D Whitestone;1;0;H;1;0;H;13;4;4;1;8;13;9;2;1;0;0;0
10293;England;Championship;E1;2022-2023;2023-12-03 00:00:00;Norwich;Sunderland;T Robinson;0;1;A;0;1;A;17;11;5;5;13;21;8;3;2;5;0;0
10294;England;Championship;E1;2022-2023;2023-03-14 00:00:00;Blackpool;QPR;J Simpson;6;1;H;4;1;H;16;7;8;2;8;18;6;1;1;3;0;0
10295;England;Championship;E1;2022-2023;2023-03-14 00:00:00;Millwall;Swansea;D Webb;2;1;H;0;0;D;9;19;3;11;8;13;5;5;1;2;0;0
10296;England;Championship;E1;2022-2023;2023-03-14 00:00:00;Rotherham;Preston;S Martin;1;2;A;1;2;A;6;7;1;3;7;10;3;5;2;2;0;0
10297;England;Championship;E1;2022-2023;2023-03-14 00:00:00;Watford;Birmingham;D England;3;0;H;2;0;H;11;8;5;6;20;13;3;1;1;3;0;0
10298;England;Championship;E1;2022-2023;2023-03-14 00:00:00;Wigan;Coventry;A Woolmer;1;1;D;0;0;D;10;18;5;7;18;11;6;4;1;1;0;0
10299;England;Championship;E1;2022-2023;2023-03-14 00:00:00;Middlesbrough;Stoke;C Pawson;1;1;D;1;1;D;9;11;3;5;10;15;4;6;1;4;0;0
10300;England;Championship;E1;2022-2023;2023-03-15 00:00:00;Blackburn;Reading;D Bond;2;1;H;1;0;H;12;9;6;4;7;7;6;4;2;2;0;1
10301;England;Championship;E1;2022-2023;2023-03-15 00:00:00;Cardiff;West Brom;L Doughty;1;1;D;0;1;A;11;8;2;3;5;7;3;5;2;2;0;0
10302;England;Championship;E1;2022-2023;2023-03-15 00:00:00;Huddersfield;Norwich;K Stroud;1;1;D;0;1;A;11;12;0;3;9;10;6;8;0;3;0;1
10303;England;Championship;E1;2022-2023;2023-03-15 00:00:00;Hull;Burnley;T Robinson;1;3;A;0;1;A;14;9;6;3;8;14;3;3;1;2;0;0
10304;England;Championship;E1;2022-2023;2023-03-15 00:00:00;Luton;Bristol City;J Busby;1;0;H;1;0;H;15;6;6;3;15;12;7;2;4;3;0;0
10305;England;Championship;E1;2022-2023;2023-03-15 00:00:00;Sunderland;Sheffield United;M Donohue;1;2;A;1;1;D;7;11;3;4;16;16;4;8;2;4;0;0
10306;England;Championship;E1;2022-2023;2023-03-18 00:00:00;Blackpool;Coventry;G Eltringham;1;4;A;1;2;A;12;18;1;7;7;12;5;4;0;3;0;0
10307;England;Championship;E1;2022-2023;2023-03-18 00:00:00;Middlesbrough;Preston;M Donohue;4;0;H;1;0;H;16;7;5;3;11;15;7;4;4;3;0;1
10308;England;Championship;E1;2022-2023;2023-03-18 00:00:00;Millwall;Huddersfield;A Davies;0;1;A;0;0;D;18;4;4;2;8;12;3;6;2;3;0;0
10309;England;Championship;E1;2022-2023;2023-03-18 00:00:00;QPR;Birmingham;K Stroud;0;1;A;0;1;A;16;10;2;6;16;16;10;1;4;3;0;0
10310;England;Championship;E1;2022-2023;2023-03-18 00:00:00;Reading;Hull;G Ward;1;1;D;1;1;D;11;12;5;4;15;18;1;9;2;1;0;0
10311;England;Championship;E1;2022-2023;2023-03-18 00:00:00;Stoke;Norwich;D Webb;0;0;D;0;0;D;14;8;8;1;13;11;8;3;2;0;0;0
10312;England;Championship;E1;2022-2023;2023-03-18 00:00:00;Sunderland;Luton;S Oldham;1;1;D;0;0;D;11;7;4;3;7;16;6;2;0;4;0;0
10313;England;Championship;E1;2022-2023;2023-03-18 00:00:00;Watford;Wigan;G Scott;1;1;D;1;0;H;17;6;3;2;10;10;5;4;2;4;0;0
10314;England;Championship;E1;2022-2023;2023-03-19 00:00:00;Swansea;Bristol City;J Simpson;2;0;H;1;0;H;17;6;5;3;14;6;3;7;2;2;0;0
10315;England;Championship;E1;2022-2023;2023-03-31 00:00:00;Burnley;Sunderland;J Gillett;0;0;D;0;0;D;13;7;3;3;11;13;5;4;2;0;0;0
10316;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Luton;Watford;J Smith;2;0;H;1;0;H;13;2;6;1;14;12;9;3;2;3;0;0
10317;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Preston;Blackpool;A Marriner;3;1;H;2;0;H;9;12;7;5;10;13;6;8;3;3;0;0
10318;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Birmingham;Blackburn;A Davies;1;0;H;0;0;D;10;17;3;8;3;7;4;7;3;3;0;0
10319;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Bristol City;Reading;S Martin;1;1;D;1;0;H;18;7;8;2;11;8;10;4;3;2;0;0
10320;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Cardiff;Swansea;K Stroud;2;3;A;1;2;A;9;10;3;4;19;11;1;3;2;5;0;0
10321;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Coventry;Stoke;S Barrott;0;4;A;0;2;A;15;26;6;11;11;6;6;6;2;0;0;0
10322;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Huddersfield;Middlesbrough;J Busby;4;2;H;0;1;A;13;20;5;6;5;12;5;9;2;2;0;0
10323;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Hull;Rotherham;D Webb;0;0;D;0;0;D;14;4;1;0;7;14;8;8;0;2;0;1
10324;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Norwich;Sheffield United;D Bond;0;1;A;0;0;D;7;7;1;1;13;17;4;5;3;3;0;0
10325;England;Championship;E1;2022-2023;2023-01-04 00:00:00;West Brom;Millwall;J Simpson;0;0;D;0;0;D;16;14;1;4;13;12;6;7;2;3;0;0
10326;England;Championship;E1;2022-2023;2023-01-04 00:00:00;Wigan;QPR;G Ward;1;0;H;1;0;H;8;8;4;3;12;14;2;5;2;2;0;0
10327;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Millwall;Luton;D England;0;0;D;0;0;D;14;6;4;2;7;13;4;4;1;2;0;0
10328;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Rotherham;West Brom;T Robinson;3;1;H;1;1;D;23;10;10;5;13;11;8;3;2;4;0;0
10329;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Blackburn;Norwich;A Marriner;0;2;A;0;1;A;16;13;4;5;6;6;8;5;1;2;0;0
10330;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Blackpool;Cardiff;J Smith;1;3;A;0;3;A;13;13;4;5;15;12;4;3;2;1;0;0
10331;England;Championship;E1;2022-2023;2023-07-04 00:00:00;QPR;Preston;G Eltringham;0;2;A;0;0;D;10;12;1;6;10;6;6;6;0;1;0;0
10332;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Reading;Birmingham;S Oldham;1;1;D;1;1;D;12;10;3;4;11;7;5;0;1;1;0;0
10333;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Sheffield United;Wigan;A Davies;1;0;H;1;0;H;22;9;4;1;14;5;9;6;2;1;0;0
10334;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Stoke;Bristol City;O Langford;1;2;A;1;0;H;8;5;5;3;11;6;7;4;1;0;0;0
10335;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Swansea;Coventry;J Busby;0;0;D;0;0;D;16;11;6;4;11;10;5;5;2;3;0;0
10336;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Watford;Huddersfield;D Webb;2;3;A;1;1;D;14;8;5;4;7;10;13;3;3;2;1;0
10337;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Sunderland;Hull;K Stroud;4;4;D;2;2;D;18;9;7;7;9;16;1;0;0;2;0;0
10338;England;Championship;E1;2022-2023;2023-07-04 00:00:00;Middlesbrough;Burnley;D Bond;1;2;A;0;1;A;9;11;3;4;16;6;1;2;1;1;0;0
10339;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Huddersfield;Blackburn;S Martin;2;2;D;2;0;H;9;21;2;11;5;7;5;10;0;3;0;0
10340;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Birmingham;Stoke;D Bond;0;0;D;0;0;D;7;8;2;1;14;7;6;10;2;2;0;0
10341;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Cardiff;Sunderland;T Bramall;0;1;A;0;0;D;17;18;4;4;20;8;7;5;4;1;0;0
10342;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Coventry;Watford;K Stroud;2;2;D;0;2;A;23;7;6;4;8;14;6;4;3;5;0;0
10343;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Hull;Millwall;J Smith;1;0;H;0;0;D;8;22;2;6;10;11;7;5;1;2;0;0
10344;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Luton;Blackpool;A Davies;3;1;H;1;1;D;21;11;4;5;14;9;7;5;1;2;0;0
10345;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Norwich;Rotherham;J Simpson;0;0;D;0;0;D;21;6;4;2;10;14;10;3;0;1;0;0
10346;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Preston;Reading;J Busby;2;1;H;0;0;D;23;8;7;3;9;10;9;2;1;2;0;0
10347;England;Championship;E1;2022-2023;2023-10-04 00:00:00;West Brom;QPR;M Donohue;2;2;D;2;1;H;12;14;6;2;8;12;8;4;0;1;0;0
10348;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Wigan;Swansea;S Allison;0;2;A;0;2;A;8;14;4;3;18;6;6;1;3;1;0;0
10349;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Bristol City;Middlesbrough;T Robinson;2;2;D;1;0;H;16;10;7;4;8;7;4;7;2;1;0;0
10350;England;Championship;E1;2022-2023;2023-10-04 00:00:00;Burnley;Sheffield United;M Salisbury;2;0;H;0;0;D;16;4;6;1;12;10;8;2;1;3;0;1
10351;England;Championship;E1;2022-2023;2023-04-14 00:00:00;Middlesbrough;Norwich;J Smith;5;1;H;4;1;H;8;11;6;3;10;10;3;5;0;1;0;0
10352;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Sheffield United;Cardiff;D Webb;4;1;H;1;1;D;13;15;7;6;8;10;5;5;3;2;0;0
10353;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Blackpool;Wigan;T Bramall;1;0;H;1;0;H;5;14;2;2;12;12;3;7;1;2;0;0
10354;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Millwall;Preston;T Robinson;2;0;H;1;0;H;6;8;2;3;6;11;2;4;1;2;0;0
10355;England;Championship;E1;2022-2023;2023-04-15 00:00:00;QPR;Coventry;M Salisbury;0;3;A;0;1;A;6;14;2;5;9;10;5;2;1;3;0;0
10356;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Reading;Burnley;O Langford;0;0;D;0;0;D;7;16;0;1;8;13;3;7;3;1;0;0
10357;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Rotherham;Luton;L Doughty;0;2;A;0;1;A;4;15;0;5;17;16;2;6;2;5;0;0
10358;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Stoke;West Brom;A Woolmer;1;2;A;1;0;H;10;11;3;6;15;16;5;5;4;2;1;0
10359;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Sunderland;Birmingham;S Martin;2;1;H;1;1;D;13;14;4;5;3;19;9;2;0;2;1;0
10360;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Swansea;Huddersfield;M Donohue;1;0;H;0;0;D;19;9;5;1;12;11;5;4;4;2;0;0
10361;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Watford;Bristol City;D Whitestone;2;0;H;1;0;H;13;11;4;6;11;7;6;7;1;3;0;0
10362;England;Championship;E1;2022-2023;2023-04-15 00:00:00;Blackburn;Hull;J Busby;0;0;D;0;0;D;14;11;2;3;12;6;9;3;1;2;0;0
